#Table: J/A+A/584/A91/tablea1.dat.gz (cdsarc.u-strasbg.fr)
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
   |               |                       |      |         |       |      |         |         |       |   |   |   |      |         |       |      |         |         |       |   |   |   |      |         |       |      |         |         |       |   |   |   |      |         |       |      |         |         |       |   |  |   |      |         |       |      |         |       |   |  |   |      |     |    |    |    |   |   |   | |C|            |                                 |                      |
   |               |                       |      |         |       |      |         |         |       |   |   |   |      |         |       |      |         |         |       |   |   |   |      |         |       |      |         |         |       |   |   |   |      |         |       |      |         |         |       |   |  |   |      |         |       |      |         |       |   |  |   |      |     |    |    |    |   |   |   | |S|            |                                 |                      |
   |               |                       |      |         |       |      |         |         |       |   |   |   |      |         |       |      |         |         |       |   |   |   |      |         |       |      |         |         |       |   |   |   |      |         |       |      |         |         |       |   |  |   |      |         |       |      |         |       |   |  |   |      |     |    |    |    |   |   |   | |A|            |                                 |                      |
   |               |                       |      |         |       |      |         |         |       |   |   |   |      |         |       |      |         |         |       |   |   |   |      |         |       |      |         |         |       |   |   |   |      |         |       |      |         |         |       |   |  |   |      |         |       |      |         |       |   |  |   |      |     |    |    |    |   |   |   | |R|            |                                 |                      |
   |               |                       |      |         |       |      |         |         |       |   |   |   |      |         |       |      |         |         |       |   |   |   |      |         |       |      |         |         |       |   |   |   |      |         |       |      |         |         |       |   |FW|   |      |         |       |      |         |       |   |FW|   |      |     |    |    |    |   |   |   |N|f|            |                                 |                      |
   |               |                       |      |         |       |      |         |         |       | FW| FW|   |      |         |       |      |         |         |       | FW| FW|   |      |         |       |      |         |         |       | FW| FW|   |      |         |       |      |         |         |       | FW|HM|   |      |         |       |      |         |       | FW|HM|   |      |     |    |    |    | FW| FW|   |S|l|            |                                 |                      |
   |               | R  R         D  D     |    Si|         |       |Sp070/|         |         |     e_|HMa|HMb| PA|    Si|         |       |Sp160/|         |         |     e_|HMa|HMb| PA|    Si|         |       |Sp250/|         |         |     e_|HMa|HMb| PA|    Si|         |       |Sp350/|         |         |     e_|HMa|b3| PA|    Si|         |       |Sp500/|         |     e_|HMa|b5| PA|    Si|     |NpH2| Nco|   N|HMa|HMb| PA|E|a|            |                                 |                      |
Seq|Name           |Ah Am   RAs  Ed Em  DEs|gni070|    Sp070|e_Sp070|Sbg070| Sconv070|  Stot070|Stot070|070|070|070|gni160|    Sp160|e_Sp160|Sbg160| Sconv160|  Stot160|Stot160|160|160|160|gni250|    Sp250|e_Sp250|Sbg250| Sconv250|  Stot250|Stot250|250|250|250|gni350|    Sp350|e_Sp350|Sbg350| Sconv350|  Stot350|Stot350|350|50|350|gni500|    Sp500|e_Sp500|Sbg500|  Stot500|Stot500|500|00|500|gniNH2| NpH2|/Nbg|nvH2|bgH2|NH2|NH2|NH2|D|g|Coretype    |NSIMBAD                          |NSPITZER              |Com
---|---------------|-----------------------|------|---------|-------|------|---------|---------|-------|---|---|---|------|---------|-------|------|---------|---------|-------|---|---|---|------|---------|-------|------|---------|---------|-------|---|---|---|------|---------|-------|------|---------|---------|-------|---|--|---|------|---------|-------|------|---------|-------|---|--|---|------|-----|----|----|----|---|---|---|-|-|------------|---------------------------------|----------------------|-------------
  1|182154.6-025557|18 21 54.63 -02 55 57.2|   0.0| 8.25e-03|1.5e-02|  0.20| 1.02e-01|-1.95e-01|1.5e-02| 55| 37|189|   0.0| 1.53e-01|3.3e-02|  0.16| 6.32e-01| 7.24e-01|6.5e-02| 46| 29| 59|   6.2| 2.91e-01|5.8e-02|  0.17| 4.62e-01| 6.83e-01|7.0e-02| 37| 20| 54|   6.3| 3.27e-01|6.2e-02|  0.19| 3.92e-01| 5.51e-01|6.6e-02| 37|26| 47|   0.0| 2.28e-01|9.8e-02|  0.12| 2.50e-01|9.8e-02| 46|36| 43|   7.6|  1.1|0.24| 0.5| 4.6| 40| 22| 36|2|0|starless    |                                 |                      |
  2|182215.5-030107|18 22 15.58 -03 01 07.9|   0.0| 3.57e-02|1.5e-02|  0.82| 4.41e-01| 9.03e-02|3.8e-02| 50| 40|119|   0.0| 1.33e-01|3.0e-02|  0.12| 6.22e-01| 6.46e-01|6.4e-02| 46| 37| 71|   6.8| 3.82e-01|1.1e-01|  0.19| 6.01e-01| 8.85e-01|1.3e-01| 36| 21|105|   7.7| 3.75e-01|1.2e-01|  0.18| 4.40e-01| 5.77e-01|1.2e-01| 35|25| 99|   0.0| 2.04e-01|8.8e-02|  0.09| 1.66e-01|8.8e-02| 42|36|114|   8.3|  1.2|0.23| 0.5| 5.4| 32| 22|107|2|0|starless    |                                 |                      |
